title,subtitle,price,rating,image_hash,occurrences
Hot dog in a waffle,,2.6,25.8,16e31e839190d590eaf12295d90e8e21,2025-04-20:0_left | 2025-04-29:8_right | 2025-07-19:7_left | 2025-07-27:4_left | 2025-08-29:5_right | 2025-10-06:3_right | 2026-02-23:7_right
Chicharrones,Fried pork belly with guac and chimichurri,9.5,90.6,e2bc591910ad1e91cfe9a3f55c90be74,2025-04-20:0_right
Sánguche de potito,Cows rectum sandwich,2.8,32.5,0cc3106abed465439d5dfe7fb0f7815e,2025-04-20:1_left | 2025-05-18:2_right | 2025-05-23:2_right | 2025-09-20:1_right | 2025-10-12:3_left | 2025-10-12:9_right
Turkey schnitzel,,3.4,81.0,e9db7022b5a276a790d0b28f7e8fd77b,2025-04-20:1_right | 2025-08-18:3_right | 2025-09-07:3_left | 2025-10-05:5_right
Katsu chicken curry,,5.5,91.2,972c80a83ed064937093e776361e83b6,2025-04-20:2_left | 2025-06-01:7_right | 2025-09-07:4_right | 2025-09-12:3_right | 2026-02-09:9_right
Samosas,,0.38,82.8,c4e5c59b894953512638d5dd3735e60e,2025-04-20:2_right | 2025-05-11:5_left | 2025-06-18:1_right | 2025-09-16:3_right | 2026-03-31:3_right
Cheeseburger,,4.5,7.6,bb1a74ee6c2f716c145718772c5aa426,2025-04-20:3_left | 2025-06-05:9_left | 2025-09-28:0_right | 2025-11-16:9_right | 2025-12-22:5_right | 2026-03-30:5_left
BBQ pulled beef and pork grilled cheese,,6.5,88.6,a232b872bbfa3165c4c8799b21523dc9,2025-04-20:3_right | 2025-07-07:2_left
Sanduíche de Costela,(Rib meat),2.5,93.6,65a4c76eed5c0c5c76a9be523f09727e,2025-04-20:4_left | 2025-04-26:2_left | 2025-06-10:1_right | 2025-07-28:5_right | 2025-09-15:5_left
Steak and peppercorn sauce,With chips,9.0,87.6,e69ee58c24b6fb41f77bb24a3d69cebb,2025-04-20:4_right
Jerk chicken and cornbread fritters,,7.0,74.8,acf8e752b028d4f32c959817e6d9389a,2025-04-20:5_left | 2025-05-03:2_right | 2025-05-15:3_right | 2025-06-18:6_left | 2026-01-09:4_left | 2026-02-18:9_left
Nackensteak im brötchen,Steak in a bun,3.3,85.6,76747d38962eb25b097880fd6cee4c2e,2025-04-20:5_right
Thai noodles,With crispy chicken balls,8.0,94.6,c0731a94bc4097ffe1753d51b3eb7ef6,2025-04-20:6_left | 2025-09-16:2_right | 2025-11-30:6_left | 2026-02-18:7_right
Steak and black pudding pie,,2.2,58.4,e9ebadab3cd070366b9e68f4f4cf58b1,2025-04-20:6_right | 2025-04-26:4_left | 2025-05-30:6_right | 2025-08-10:7_right | 2025-11-15:0_left | 2026-04-19:6_left
Crispy pork belly,,1.5,93.2,9766f6231f408cb266498d38ade8ab19,2025-04-20:7_left | 2025-05-13:4_right | 2025-07-02:4_right | 2025-08-21:8_left
Poutine,,8.5,76.0,23936fa1a2ba2b4a789212ce1e5854e7,2025-04-20:7_right | 2025-12-08:5_right
"Chicken tikka, naan and masala fries",,6.0,86.6,530921bcbc206add0bdb8564cd50828d,2025-04-20:8_left
Balti pie,With a cuppa,4.0,83.6,e114bf8020c40328c783757e10c421e8,2025-04-20:8_right | 2025-05-04:2_right | 2025-09-20:6_right
Unidentified food,We're at the cricket today,11.4,56.9,85cd4146bba731ece501b969ff620c85,2025-04-20:9_left | 2025-04-21:9_right | 2025-05-04:2_left | 2025-05-28:8_left | 2025-06-01:5_left | 2025-09-13:3_right | 2025-09-30:4_left | 2026-01-22:6_right
Cannolli,With chocolate and caramelised milk fillings,3.0,81.5,e69829a371f35247f31106310e521d44,2025-04-20:9_right | 2025-08-30:8_right
Angus beef cheeseburger,With waffle fries,10.0,91.6,6d1f88561625a1b0b9b523978c3974fe,2025-04-21:0_left | 2025-08-17:7_right | 2026-01-22:4_left | 2026-03-28:1_right
Dried fish with hot sauce,,1.3,47.9,19fba71c7b911889768548f8cde10594,2025-04-21:0_right | 2025-05-07:0_left | 2025-06-20:4_right | 2025-09-16:9_right
Chilli dog,,6.0,76.7,f0c48a7b31e8b5c917f06d5e7518fd87,2025-04-21:1_left | 2025-06-17:6_right | 2026-03-01:6_left
Indian meal deal,"Chicken curry, chips, naan and onion bhajis",10.95,88.0,201a1bbf0ecbabeccfe2dc025786a761,2025-04-21:1_right | 2025-06-04:1_left | 2025-10-04:3_right
Sausage in lompe,,3.5,50.2,4d0d11dad991ecbba580b96674990ecb,2025-04-21:2_left | 2025-05-19:9_right | 2025-08-15:9_right | 2025-11-20:7_left | 2025-12-28:5_right
Salt and pepper rubbed buffalo wings,,14.0,85.6,2d45f55a3f56536d62f39ae376e9f79a,2025-04-21:2_right
Meat and potato pie,"With mash, peas and gravy",6.0,71.7,89c2240d14d11b063433e3e3b78270b0,2025-04-21:3_left | 2025-05-24:3_left | 2025-07-19:1_right | 2026-04-01:5_left
Hot dogs,With a litre of beer,8.6,79.2,b2e43e565d7cc531f7cdcafddb653369,2025-04-21:3_right | 2025-05-06:2_left | 2026-01-20:0_left | 2026-01-28:3_right | 2026-03-09:1_right
"Meatballs, chips, peas and gravy",,4.5,44.8,5fc2c0ec28f8d2cdfaccf61b6bad2206,2025-04-21:4_left | 2025-06-12:1_left | 2025-07-25:7_left | 2025-08-11:2_left | 2025-10-02:9_right | 2025-11-01:5_right | 2025-11-12:8_left
Cheesy garlic pizza bread,,9.0,84.3,cf72751a13b0ddfabe7b022fd4261e0e,2025-04-21:4_right | 2025-08-28:6_left | 2025-09-01:3_left
Pepperoni pizza,With a 4-pint jug,17.5,82.8,53ba43ba2eb35f0c7a23fe211a74cc22,2025-04-21:5_left | 2025-04-26:7_right | 2025-06-01:8_left | 2026-01-03:2_left
Fish burger,,5.2,75.9,c401be04b5c2d92d2b9303928200c747,2025-04-21:5_right | 2025-04-21:8_left | 2025-07-27:3_right
Beef tongue stew,,4.9,56.5,86231eacfd537f649650d7e16ad34dd7,2025-04-21:6_left | 2025-06-01:0_left | 2025-07-28:6_right
Fried chicken on a stick,,1.6,91.5,8109c1588b3f26c5908cde28aae74d01,2025-04-21:6_right | 2025-08-22:4_right | 2025-11-19:6_right | 2025-12-06:7_right
