title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Hot dog in a waffle,,2.6,25.8,16e31e839190d590eaf12295d90e8e21,2025-04-20:0_left | 2025-04-29:8_right | 2025-07-19:7_left | 2025-07-27:4_left | 2025-08-29:5_right | 2025-10-06:3_right | 2026-02-23:7_right,Fredrikstad FK,NOR,2022,183.85991104321369
Chicharrones,Fried pork belly with guac and chimichurri,9.5,90.6,e2bc591910ad1e91cfe9a3f55c90be74,2025-04-20:0_right,Eden Park,NZL,2023,647.9987961679304
Sánguche de potito,Cows rectum sandwich,2.8,32.5,0cc3106abed465439d5dfe7fb0f7815e,2025-04-20:1_left | 2025-05-18:2_right | 2025-05-23:2_right | 2025-09-20:1_right | 2025-10-12:3_left | 2025-10-12:9_right,Universidad de Chile,CHI,2022,203.9361428456573
Turkey schnitzel,,3.4,81.0,e9db7022b5a276a790d0b28f7e8fd77b,2025-04-20:1_right | 2025-08-18:3_right | 2025-09-07:3_left | 2025-10-05:5_right,Borussia Monchengladbach,GER,2022,368.0175635377923
Katsu chicken curry,,5.5,91.2,972c80a83ed064937093e776361e83b6,2025-04-20:2_left | 2025-06-01:7_right | 2025-09-07:4_right | 2025-09-12:3_right | 2026-02-09:9_right,Super Cup Final,JPN,2023,581.6628939431066
Samosas,,0.38,82.8,c4e5c59b894953512638d5dd3735e60e,2025-04-20:2_right | 2025-05-11:5_left | 2025-06-18:1_right | 2025-09-16:3_right | 2026-03-31:3_right,Bengaluru FC,IND,2023,323.67595119458974
Cheeseburger,,4.5,7.6,bb1a74ee6c2f716c145718772c5aa426,2025-04-20:3_left | 2025-06-05:9_left | 2025-09-28:0_right | 2025-11-16:9_right | 2025-12-22:5_right | 2026-03-30:5_left,Crewe Alexandra,ENG,2023,189.45943956999196
BBQ pulled beef and pork grilled cheese,,6.5,88.6,a232b872bbfa3165c4c8799b21523dc9,2025-04-20:3_right | 2025-07-07:2_left,Man City,ENG,2022,290.81656752838967
Sanduíche de Costela,(Rib meat),2.5,93.6,65a4c76eed5c0c5c76a9be523f09727e,2025-04-20:4_left | 2025-04-26:2_left | 2025-06-10:1_right | 2025-07-28:5_right | 2025-09-15:5_left,Clube Atletico Paranaense,BRA,2024,531.0324856789783
Steak and peppercorn sauce,With chips,9.0,87.6,e69ee58c24b6fb41f77bb24a3d69cebb,2025-04-20:4_right,Man City,ENG,2023,415.3918408722435
Jerk chicken and cornbread fritters,,7.0,74.8,acf8e752b028d4f32c959817e6d9389a,2025-04-20:5_left | 2025-05-03:2_right | 2025-05-15:3_right | 2025-06-18:6_left | 2026-01-09:4_left | 2026-02-18:9_left,Hanwell Town,ENG,2022,456.82123151197794
Nackensteak im brötchen,Steak in a bun,3.3,85.6,76747d38962eb25b097880fd6cee4c2e,2025-04-20:5_right,Meiendorfer SV,GER,2022,495.9638477508546
