title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Double cheeseburger,With sausage and bacon,7.0,91.7,000ac050f4e9b5afddad25deb1618585,2025-07-09:8_right | 2025-07-19:2_left | 2025-08-14:2_left | 2025-12-23:7_left | 2026-01-01:6_right | 2026-03-16:2_left,Torquay United F.C.,ENG,2025,1117.5679470238065
Poutine,"Chips, cheese and gravy",6.5,51.98,000fa1729c8d0ba4b333603be708f771,2025-12-03:8_left,CF Montréal,CAN,2022,1052.4664913242846
Chicken bucket,,17.5,63.5,00228733780782a563e52baf67b360b9,2025-08-04:8_right | 2025-09-30:3_left | 2025-10-04:3_left | 2026-02-04:9_right,New York City FC,USA,2022,849.5728816831922
Meat and potato pie,"With chips, peas and gravy",5.0,68.1,0033e727fb6fa4dc3bc30082d8bc9b42,2025-05-28:1_right | 2025-07-17:1_right | 2025-09-06:1_left,Atherton Collieries,ENG,2023,876.680594401116
German doner kebab,,8.0,80.76,004c1cce34e0e3927d8e414b9398ec8f,2025-10-19:9_right,Ebbsfleet United F.C.,ENG,2025,1161.9823682272404
Nachos,With beef chili and cheese sauce,8.0,49.555,0064b7c608c1329b5b08641466e23a18,2025-11-29:9_left | 2026-04-20:4_left,Arsenal F.C.,ENG,2022,1005.194141244358
Wild sausages,,5.0,27.605,0076cdd5be0014ffb5eca9148d5950e6,2026-03-14:9_right | 2026-03-29:1_left,F.C. Copenhagen,DEN,2025,878.8896720440397
Dairy milk doughnut,,2.95,84.4,007f7c1d361b3f8d9900fe509796d9b9,2025-07-31:4_left | 2025-09-01:9_right | 2025-09-07:2_left | 2026-04-06:1_right | 2026-04-17:6_right,Tottenham Hotspur F.C.,ENG,2023,1120.88261770036
Chicken biryani,,5.0,77.4,008e6e33921219125abcf6d5c9160a63,2025-07-22:9_right | 2025-08-23:1_left | 2025-10-08:4_right | 2026-02-07:8_right | 2026-03-18:2_right,Leicester Nirvana,ENG,2022,1032.1881258040362
Double cheeseburger,,14.0,70.1,009871d9988e175a439b18eec71a7408,2025-07-20:3_right | 2025-08-12:2_left | 2025-09-01:0_left | 2025-09-02:2_left,Yeovil Town F.C.,ENG,2024,1052.122621347058
Two battered sausages,With chips and curry sauce,7.5,44.055,0099a3ca2ff6ada10e9c17ee66465d73,2025-08-17:5_left | 2026-03-17:0_left,Shamrock Rovers F.C.,IRL,2024,887.8365387401244
4 chicken tenders,With chips,10.0,43.82333333333333,00b38a3d3633391c6e186640f7076337,2026-01-29:9_right | 2026-02-10:8_left | 2026-05-27:9_right,Everton F.C.,ENG,2025,977.9494904554556
Popcorn chicken and chips,,6.0,82.1,00d56c7d60add5715418b8a37e42840b,2026-03-22:8_left,Wakefield AFC,ENG,2022,1057.843653742046
Cheese quesadilla,With a pint,24.15,13.419999999999998,00e8b89c5cc5eafbc53272aacbfff02e,2025-12-26:4_left | 2026-04-03:9_right,LA Rams,USA,2024,799.0575492764126
Smash burger,,6.5,88.7,0102a223bf4c99788e646e46aecd13ab,2025-08-21:5_left | 2026-02-11:5_right | 2026-03-01:8_right,Hartley Wintney F.C.,ENG,2022,1172.256539282046
Pie and chips,With mushy peas and curry sauce,5.0,62.0,010f37be269c2bae011fe1d428422b13,2025-05-20:4_left | 2025-06-07:9_left | 2025-07-25:0_right | 2025-08-25:4_right | 2026-02-15:1_right | 2026-04-07:6_left,Altrincham F.C.,ENG,2022,888.3557769943568
The Skyrosa,Cheese coney on top of a pizza slice,9.5,72.39500000000001,011669f702e035d4cff91e7c51d5f07f,2025-12-26:7_right | 2026-01-30:6_right,FC Cincinnati,USA,2024,1024.1437561114185
Stadionwurst,In a bun with mustard,3.55,52.32,0124a9ae2da4ed320d600dea41badc9a,2026-05-17:0_right,"Rheinergie Stadion, Köln",GER,2025,1030.8376041015283
Burger and chips,,,88.43,01265b599dee15afcd0e8c0608e29cb6,2026-01-03:3_right,Llantwit Major A.F.C.,WAL,2025,1167.581668402859
Tub of grasshoppers,,3.75,9.64,0135188500c227145f030352905e9b14,2025-11-01:9_left | 2026-01-15:1_left | 2026-01-30:2_left,Seattle Mariners,USA,2024,765.5891574509996
Meat buns,With beer,7.05,70.47,013626f77a107d419fac724dc8336a61,2026-01-12:3_left | 2026-02-13:4_left,Vissel Kobe,JPN,2025,1097.566131732217
Pizza,,8.65,7.818,0136fd199beb58a13524e6e4495bdad4,2025-10-24:7_right | 2025-12-23:4_right | 2026-02-10:2_right | 2026-04-05:1_right | 2026-04-16:4_right,Barca v Psg,ESP,2024,718.2366308643119
Tropeiro,"Rice, pork, pork crackling and a fried egg",3.0,87.0,0160a011e07f13732b46ffa948e40c47,2026-02-11:0_right,Cruzeiro Esporte Clube,BRA,2022,1113.7235417457266
Steak and ale pie,,4.1,45.17,01b2a334ffba02318c8655e6be874161,2026-03-05:7_left,Cheadle Town F.C.,ENG,2026,952.1982883546228
Olive pizza,,4.2,20.1,01d723c29ffc244dcb5eeaf0ae13916d,2025-05-29:7_right | 2025-09-08:6_right | 2025-09-14:8_right | 2026-02-12:1_left,Olympique de Marseille,FRA,2022,765.268447166246
Smoked salmon bagel,"With lemon & dill cream cheese, cucumber, watercress and a pint",16.0,34.80500000000001,01ee8009a209ab61d8a19c138c8532b4,2025-11-22:5_left | 2026-02-14:2_right | 2026-04-16:8_left | 2026-05-10:9_right,Tottenham Hotspur F.C.,ENG,2025,901.6003014296308
Chicken burger,,8.0,9.5,020d96c20640c779f001f1b427544541,2025-05-10:9_left | 2025-06-13:7_left | 2025-07-08:3_right | 2025-08-27:4_left,Wellington Phoenix FC,NZL,2024,756.3903070989362
Korean fire fries,,10.0,88.2,0216422d4219712a2840003b7a9da27d,2025-04-24:2_left | 2025-06-12:7_right,FC Cincinnati,USA,2024,1212.8951586107416
Full English breakfast box,,7.0,49.35,02172114a81aceedb8993632250c1234,2025-10-25:2_right | 2025-12-31:8_left,Tilbury F.C.,ENG,2025,1022.557425935244
Steak and chips,With peppercorn sauce,9.0,81.4,021ad02f88a520a093cc308d0efa2d21,2025-04-27:9_right,Manchester City F.C.,ENG,2022,983.2912461111148
Chicken katsu burger,,7.0,26.1,02224955a7edd7517d5b3952fd380d8b,2025-05-03:1_right | 2025-06-04:9_left | 2025-06-17:8_left | 2025-12-09:1_right | 2025-12-23:9_left,Brighton & Hove Albion F.C.,ENG,2023,825.1559517804695
Loaded fries and loaded hot dog,,8.0,82.5,022bd4712762c7648a8d211a1a556e96,2025-05-03:0_left | 2025-05-04:6_left | 2025-05-11:1_right | 2025-08-02:9_left | 2025-10-13:5_left | 2025-11-15:0_right,Coventry City F.C.,ENG,2022,1114.40679214945
"Sausage, pickle and bread",,3.7,75.4,02785f9e37d75b83e4a5cd0d890f7cda,2025-07-03:0_left | 2025-12-03:0_left | 2026-03-22:4_right,Polonia Warszawa,POL,2023,906.9600188374732
Chicago-style hot dog,,9.0,29.2575,02952d2b28a0b843abbabab6efd81b46,2026-01-16:1_right | 2026-01-20:1_right | 2026-02-10:6_left | 2026-02-23:2_left,"Cubs vs Meta, Chicago, IL",USA,2025,875.5123699811488
